ticker,asset_name,quantity,entry_price,entry_date,broker,currency,current_value,pct_of_total_portfolio,asset_type,asset_subtype
XLV,Health Care Select Sector SPDR,10.87476,535403.57,,Hapi,COP,5822385.37,13.84%,Defensiva,Salud
QQQ,Invesco QQQ Trust,2.23458,2293872.74,,Hapi,COP,5125842.14,12.18%,Crecimiento,Tecnologia
SPY,SPDR S&P 500 ETF,2.91248,2421351.74,,Hapi,COP,7052138.53,16.76%,Crecimiento,Indexado
MSFT,Microsoft Corp.,1.07541,1569978.83,,Hapi,COP,1688370.93,4.01%,Crecimiento,Tecnologia
AMZN,Amazon.com Inc.,0.73245,806639.79,,Hapi,COP,590823.31,1.40%,Crecimiento,Tecnologia
MA,Mastercard Inc.,0.6398,1797353.15,,Hapi,COP,1149946.55,2.73%,Crecimiento,Financiero
ITA,iShares U.S. Aerospace ETF,1.50416,679767.13,,Hapi,COP,1022478.53,2.43%,Crecimiento,Tecnologia
BKCH,Bitwise Crypto,4.4954,244474.4,,Hapi,COP,1099010.21,2.61%,Crecimiento,Blockchain
VWO,Vanguard FTSE Emerging Markets,1.95748,190774.73,,Hapi,COP,373437.72,0.89%,Emergentes,Mercados Emergentes
GLD,SPDR Gold Shares,0.7433,1283275.1,,Hapi,COP,948204.33,2.25%,Materias Primas,Materias Primas
BATT,Invesco Battery ETF,19.05191,50066.56,,Hapi,COP,890463.76,2.12%,Crecimiento,Baterias
BTC,Bitcoin,0.02825073,306771589.0,,Binance,COP,5925300.64,14.08%,Cripto,Crypto
ETH,Ethereum,0.3530093,10387278.0,,Binance,COP,2099246.3,4.99%,Cripto,Crypto
AAPLCO,Apple Inc.,1.0,1065680.0,,Trii,COP,1065680.0,2.53%,Crecimiento,Tecnologia
IUITCO,iShares MSCI USA Industrial,21.0,168780.0,,Trii,COP,3544380.0,8.42%,Crecimiento,Tecnologia
CSPXCO,iShares MSCI Canada Index,1.0,2640500.0,,Trii,COP,2640500.0,6.28%,Crecimiento,Indexado
IWVLCO,iShares Russell 2000 Value,4.0,260100.0,,Trii,COP,1040400.0,2.47%,Crecimiento,Global Value
IUFSCO,iShares MSCI USA Financial,0.0,0.0,,Watchlist,COP,0.0,0%,Defensiva,Financiero
IUESCO,iShares MSCI USA ESG Select,0.0,0.0,,Watchlist,COP,0.0,0%,Defensiva,Servicios Esenciales
BACCO,Global X Blockchain ETF,0.0,0.0,,Watchlist,COP,0.0,0%,Defensiva,Financiero
PALL,Global X Palladium ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Materias Primas,Materias Primas
URA,Global X Uranium ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Sectorial,Energia
BOTZ,Global X Robotics ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Tecnologia
QTUM,Qtum,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Tecnologia
LIT,Global X Lithium ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Materias Primas,Materias Primas
WTAI,WisdomTree Artificial Intelligence,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Tecnologia
PSCE,Invesco S&P 500 Clean Energy,0.0,0.0,,Watchlist,USD,0.0,0%,Sectorial,Energia
SOXX,Invesco Semiconductor ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Tecnologia
ARTY,Artisan Global Innovations,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Tecnologia
REMX,Rare Element Resources,0.0,0.0,,Watchlist,USD,0.0,0%,Materias Primas,Materias Primas
IFRA,iShares Global Infrastructure,0.0,0.0,,Watchlist,USD,0.0,0%,Defensiva,Infraestructura
ASML,ASML Holding,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Tecnologia
ICLN,iShares Global Clean Energy ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Sectorial,Energia Limpia
ACWI,iShares MSCI ACWI ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Global
BMRN,BioMarin Pharmaceutical,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Biotecnologia
ENPH,Enphase Energy,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Energia Renovable
IDU,iShares U.S. Utilities ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Defensiva,Utilities
IEFA,iShares Core MSCI EAFE ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,Internacional
JNJ,Johnson & Johnson,0.0,0.0,,Watchlist,USD,0.0,0%,Defensiva,Salud
MCHI,iShares MSCI China ETF,0.0,0.0,,Watchlist,USD,0.0,0%,Crecimiento,China
